Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
18/07/2016 0:00,2.15,2.5,2.95,3.5,1772,220,1712,210,2364,230,2208,240
19/07/2016 0:00,2.4,2.6,3.3,3.8,1672,190,1652,180,2484,240,2236,220
20/07/2016 0:00,3.6,3.6,3.9,4.3,1780,200,1828,200,2288,230,2172,210
21/07/2016 0:00,4.35,3.95,4.25,4.9,2020,210,2016,220,2252,230,2228,220
22/07/2016 0:00,3.4,3.6,4.3,4.3,2340,260,2204,220,2372,210,2232,210
23/07/2016 0:00,3.1,3.3,3.6,3.7,2556,340,2396,310,2344,230,2148,240
24/07/2016 0:00,3,3.1,2.85,3.15,2192,250,2496,340,2368,260,2144,220
25/07/2016 0:00,2.95,3.15,3.25,3.65,2328,300,2724,340,2388,260,2128,230
26/07/2016 0:00,2.15,3,2.55,3.45,2416,320,2344,290,2380,240,2144,220
27/07/2016 0:00,2.7,2.75,2.85,3.35,2604,310,2360,270,2432,230,2148,210
28/07/2016 0:00,2.3,2.85,3.5,3.45,2292,280,2536,300,2416,240,2068,220
29/07/2016 0:00,3.15,2.9,2.85,2.85,2292,300,2280,300,2424,250,2068,250
30/07/2016 0:00,3.15,3.1,3.75,4,2464,290,2428,330,2228,260,2060,240
31/07/2016 0:00,2.15,2.65,3.1,3.8,2592,310,2060,230,2268,190,1820,180
01/08/2016 0:00,2.85,3.2,3.45,3.7,2228,270,2392,280,1944,210,1740,180
02/08/2016 0:00,2.8,2.95,3.45,3.65,2224,240,2792,350,2240,240,2040,220
03/08/2016 0:00,3.65,3.75,3.7,3.65,2344,270,2232,240,2636,260,2240,230
04/08/2016 0:00,3.35,3.5,3.6,3.65,2384,250,2080,220,2340,230,2140,220
05/08/2016 0:00,3.35,3.35,3.2,3.45,2204,290,2284,300,2472,300,2352,300
06/08/2016 0:00,3.35,3.25,2.86,3.7,2324,250,2288,270,2788,320,2408,270
07/08/2016 0:00,3,2.95,3.65,3.3,2400,280,2092,240,2644,330,2240,270
08/08/2016 0:00,3.7,3.9,3.55,3.5,2064,290,2056,220,2788,300,2320,260
09/08/2016 0:00,2.6,2.65,2.75,3.45,2028,250,2052,260,2684,300,2400,280
10/08/2016 0:00,2,2.9,3.15,3.35,2140,230,2324,270,2896,330,2444,280
11/08/2016 0:00,3.95,4.05,3.15,3.65,2020,210,2148,210,2708,290,2116,220
12/08/2016 0:00,2.25,2.3,2.65,2.8,2080,250,2144,260,2828,270,2396,280
13/08/2016 0:00,2.95,2.95,2.8,3.2,1976,230,2244,250,2552,260,2364,280
14/08/2016 0:00,2.15,2.75,3.7,3.65,1756,230,2044,240,2400,270,2460,290
15/08/2016 0:00,2.15,2.65,3.5,3.85,2076,210,2500,230,2616,270,2596,260
16/08/2016 0:00,2.3,2.85,3.35,3.65,1896,220,2528,230,2468,230,2204,270
17/08/2016 0:00,3,3.15,3.65,3.7,2504,260,2144,250,2256,240,2444,260
18/08/2016 0:00,2.45,3.45,3.6,3.9,2040,240,2604,240,2112,230,2208,240
19/08/2016 0:00,3.65,3.6,3.6,4.1,2392,300,2524,210,2072,250,2152,240
20/08/2016 0:00,4,3.6,3.6,3.2,2100,250,2044,240,2072,220,2120,240
21/08/2016 0:00,3.5,3.95,3.25,4.05,2128,290,2048,240,1912,210,2244,240
22/08/2016 0:00,2.7,3.35,3.7,3.8,2160,270,2116,250,1792,210,1960,230
23/08/2016 0:00,2.3,2.75,3.3,3.45,1828,240,2152,270,1996,230,2304,220
24/08/2016 0:00,2.85,3.15,3.35,3.2,1936,230,2412,220,2296,230,1964,220
25/08/2016 0:00,2.8,2.95,3.35,3.35,2176,320,2096,270,2284,330,2672,290
26/08/2016 0:00,3.15,3.65,3.55,3.85,2156,260,1860,220,2352,250,2464,230
27/08/2016 0:00,3.25,3.75,3.4,3.75,2132,220,2036,200,2696,250,2548,240
28/08/2016 0:00,2.85,3.25,3.5,3.85,2024,280,2096,230,2520,250,2264,260
29/08/2016 0:00,3.15,3.55,3.7,3.9,2012,220,2032,190,2052,230,2152,220
30/08/2016 0:00,3.35,3.9,4.15,4.05,2196,200,1756,170,1780,200,2044,200
31/08/2016 0:00,2.5,2.55,2.85,3.15,2208,310,1672,200,1688,210,1900,230
01/09/2016 0:00,3.2,3.5,3.3,3.5,2236,300,2068,250,1848,240,1988,260
02/09/2016 0:00,3,3.4,3.6,4,2056,260,2004,220,2008,210,1724,200
03/09/2016 0:00,3.4,3.4,4.1,4,2100,260,1956,240,1832,210,1888,210
04/09/2016 0:00,3.5,3.95,4.15,4.15,2092,220,2036,210,1864,230,1840,280
05/09/2016 0:00,3.7,4,4.45,3.35,2064,300,1668,270,1740,220,1784,210
06/09/2016 0:00,3.1,2.7,3.95,3.75,2176,310,1960,240,1492,190,1636,100
07/09/2016 0:00,3.45,3.15,3.55,3.75,2028,270,1952,260,1720,210,1860,210
08/09/2016 0:00,,,,,2056,,1816,,1940,,1888,
09/09/2016 0:00,3.4,3.35,3.7,3.1,2196,300,1924,290,1772,250,1812,240
10/09/2016 0:00,3.05,3.8,4,4,2464,470,1856,300,1992,280,1948,260
11/09/2016 0:00,3.7,3.5,3.8,4.2,2128,340,1876,260,1872,240,1924,260
12/09/2016 0:00,3,3.3,4.15,3.65,2260,360,2000,230,1804,220,2200,270
13/09/2016 0:00,2.8,2.95,3.8,3.5,2196,230,2160,270,1932,230,2256,280
14/09/2016 0:00,2.55,2.8,3.55,3.4,1856,230,1920,240,1920,200,1952,250
15/09/2016 0:00,2.8,3.25,3.8,3.85,2108,300,1732,240,1816,230,2244,330
16/09/2016 0:00,3.35,4,4,2.9,2188,290,1700,230,2432,240,2456,290
17/09/2016 0:00,3,2.2,2.9,2.8,2000,340,2172,350,2412,370,2364,390
18/09/2016 0:00,3.35,3.35,3.15,3.35,2096,290,1900,270,2112,310,2372,350
19/09/2016 0:00,3.65,3.65,3.6,3.3,2076,340,1676,250,2300,340,2276,380
20/09/2016 0:00,3.75,3.5,3.35,3.25,1972,220,1924,300,2216,340,2220,380
21/09/2016 0:00,2.7,2.85,3.55,3.45,2384,370,1784,240,2076,310,2516,480
22/09/2016 0:00,3.6,3.3,2.4,3.1,2024,280,2104,300,2268,290,2304,280
23/09/2016 0:00,3.5,2.9,2.9,3.3,1820,320,2068,340,2156,350,2024,330
24/09/2016 0:00,2.85,2.25,2.65,3.1,1940,340,2200,380,2532,380,2332,380
25/09/2016 0:00,2.95,2.1,2.2,3.65,1992,340,2380,500,2280,440,2068,370
26/09/2016 0:00,2.85,2.4,2.2,2.9,2332,340,2340,430,2444,410,2280,360
27/09/2016 0:00,2.6,2.15,2.1,2.8,2356,360,2616,400,2272,420,2068,390
28/09/2016 0:00,2.65,3,3.05,3.55,2480,440,2200,340,2368,360,2152,300
29/09/2016 0:00,2.4,2.7,2.7,3.8,2108,380,2264,400,2236,320,1892,250
30/09/2016 0:00,,,,,,,,,,,,
01/10/2016 0:00,1.15,2.75,3.15,3.15,2800,620,2656,550,2284,380,2260,400
02/10/2016 0:00,2,2.05,3.15,3.3,2616,450,2384,440,2272,270,2116,230
03/10/2016 0:00,2.35,2.2,2.6,2.55,2632,440,2560,430,2320,300,2280,280
04/10/2016 0:00,2,1.85,2.6,3.2,2424,400,2504,470,2608,370,2096,270
05/10/2016 0:00,1.85,2.15,2.8,3.25,2476,450,2488,420,2200,300,1900,280
06/10/2016 0:00,3,2.3,3.4,3.55,2092,360,2712,410,2428,370,2224,280
07/10/2016 0:00,2.3,2.5,3.3,3.8,2224,380,2244,410,2136,310,2008,280
08/10/2016 0:00,2.65,2.3,3.35,3.8,2372,410,2660,500,2504,380,2244,280
09/10/2016 0:00,2.7,3,3.4,4.1,2364,470,2256,330,2160,310,2008,250
10/10/2016 0:00,2.45,2.95,3.3,3.85,2288,430,2144,390,2072,280,1880,240
11/10/2016 0:00,2.15,2.7,3.2,3.15,2520,510,2468,410,2360,310,2008,240
12/10/2016 0:00,2.55,1.15,2.75,3.9,2368,450,2980,600,2596,350,2256,300
13/10/2016 0:00,2,2.15,3.35,3.7,2228,490,2264,510,2376,350,2096,280
14/10/2016 0:00,2.6,2,2.4,3.4,2044,390,2404,460,2280,410,2068,310
15/10/2016 0:00,2.1,2.85,2.4,3.4,2196,410,2164,390,2284,380,2032,300
16/10/2016 0:00,2.55,2.85,2.5,3.5,2112,390,2164,350,2400,360,2960,310
17/10/2016 0:00,2.35,2.4,1.85,2.85,2288,450,2388,450,3080,500,2364,380
18/10/2016 0:00,2.55,2.95,2,2.4,2092,440,2108,350,2340,500,1976,310
19/10/2016 0:00,2.85,3.4,2.5,2.5,2168,440,2096,340,2236,410,2052,350
20/10/2016 0:00,2.7,2.55,1.7,1.05,2164,380,2204,330,2536,490,2264,350
21/10/2016 0:00,3,2.9,2.05,2,2140,370,2032,320,2408,440,2180,340
22/10/2016 0:00,2.8,2.4,2.55,2.45,2044,350,2160,540,2552,350,2236,320
23/10/2016 0:00,3,3.4,2.7,3.5,2080,350,2172,340,2372,450,2016,340
24/10/2016 0:00,3.3,3.1,1.35,1.7,1912,270,2148,320,2800,540,2652,460
25/10/2016 0:00,2.45,2.7,1.4,2.25,2204,440,2100,400,2608,620,2368,450
26/10/2016 0:00,2.7,2.9,0.95,2.15,2280,450,2132,350,2884,680,2452,480
27/10/2016 0:00,2.55,3.35,1.65,2,2140,390,2068,320,2980,610,2308,450
28/10/2016 0:00,2.65,3,0.8,2,2212,380,2124,400,2876,700,2044,360
29/10/2016 0:00,2.5,2,0.85,1.65,2540,280,2556,450,2804,560,2140,440
30/10/2016 0:00,3.05,1.85,2.06,3.4,1876,340,2360,590,2396,560,1896,310
31/10/2016 0:00,3.25,2,1.85,3.15,1900,280,2548,600,2540,540,1940,270
01/11/2016 0:00,3.85,1.6,3.3,3.15,1904,270,2588,560,2120,310,2308,340
02/11/2016 0:00,3.7,1.9,3.3,2.7,2112,350,2640,500,2296,390,2292,400
03/11/2016 0:00,3,1.55,3.9,4.3,2224,340,2532,530,1968,270,1980,260
04/11/2016 0:00,2.15,2,3.15,3.45,2388,480,2540,460,2104,280,2012,270
05/11/2016 0:00,1.85,1.9,3.2,3.25,2860,470,2864,500,2304,280,2320,300
06/11/2016 0:00,1.55,2,3.2,3.4,2532,620,2496,550,2092,330,2032,300
07/11/2016 0:00,2.25,1.7,3.85,3.8,2612,600,2804,650,2200,290,2224,290
08/11/2016 0:00,2.15,1.35,3.35,3.35,2592,650,2940,690,2048,310,2028,320
09/11/2016 0:00,2.05,1.7,3.25,3.05,2596,640,2976,650,2332,320,2064,340
10/11/2016 0:00,1.7,2.3,3.35,3.35,3428,790,3332,550,3176,290,2280,250
11/11/2016 0:00,1.65,1.55,2.7,3,2620,560,2688,680,2468,340,2304,310
12/11/2016 0:00,1.65,1.75,2.3,2.55,2780,640,3028,470,2388,340,2692,360
13/11/2016 0:00,1.35,1.5,2.3,3.25,2428,620,2448,530,2292,400,2236,310
14/11/2016 0:00,3.35,2.55,3.55,3.3,2768,420,2908,530,2048,280,2320,310
15/11/2016 0:00,2.35,2.85,2.7,3.5,2292,400,2804,420,2864,350,2208,310
16/11/2016 0:00,2.7,3.25,3.1,3.7,2312,530,2244,350,2160,330,2160,270
17/11/2016 0:00,2.5,3.3,2.4,2.75,2256,360,2544,310,2856,310,2248,280
18/11/2016 0:00,3.55,3.7,3.4,3.45,2432,340,2108,340,1972,330,2904,320
19/11/2016 0:00,2.75,2.15,2.5,2.4,2404,430,3068,450,2764,430,2552,390
20/11/2016 0:00,,3.15,2.45,2.85,,,2296,340,2628,380,2476,330
21/11/2016 0:00,2.35,,2,2.3,2092,370,,,2548,430,2440,390
22/11/2016 0:00,2.4,3.35,1.64,1.95,2208,340,2192,310,2484,490,2488,500
23/11/2016 0:00,2.85,2.85,1.64,1.65,2104,390,2328,380,2464,580,2328,490
24/11/2016 0:00,2.35,3.25,1.25,1.5,2212,390,1916,320,2604,600,2320,500
25/11/2016 0:00,3.4,3,2.3,2.4,2100,270,2272,330,2552,370,2152,380
26/11/2016 0:00,3.05,2.5,1.8,2,2048,310,2672,420,2588,430,2392,420
27/11/2016 0:00,2.95,2.75,1.95,0.8,2172,330,2524,400,2592,450,2628,540
28/11/2016 0:00,3.05,3.25,1.85,2.25,2112,310,2624,340,2480,430,2416,410
29/11/2016 0:00,1.9,2.3,2,1.85,2656,440,2532,370,2452,420,2580,380
30/11/2016 0:00,1.95,2.6,3.55,2.2,2680,480,2520,360,2188,400,2728,440
01/12/2016 0:00,1.85,2.9,2.35,2.7,2720,550,2396,370,2248,370,2276,390
02/12/2016 0:00,5.5,1.5,3.4,2.8,752,150,3484,580,1748,240,2228,300
03/12/2016 0:00,2.5,2.2,2.9,2.75,3072,420,2816,380,2764,300,2928,380
04/12/2016 0:00,2.65,3.55,3.35,3.2,2828,220,2548,200,2420,420,2644,330
05/12/2016 0:00,1.35,2.7,1.65,0.7,3208,640,2444,370,3304,450,3372,540
06/12/2016 0:00,2.7,3,1.7,1.3,2404,410,2460,410,2768,490,3056,590
07/12/2016 0:00,1.95,3.4,1.7,3.3,2820,490,2480,370,3480,620,3804,400
08/12/2016 0:00,1.35,2.85,1.7,2.75,2896,660,2232,370,3004,480,2808,410
09/12/2016 0:00,1.35,3.35,3.2,2.7,3448,570,2032,280,2200,310,2524,330
10/12/2016 0:00,1.2,2.85,2.55,2.9,3340,720,2176,340,2508,390,2648,370
11/12/2016 0:00,1.3,2.35,2.35,2.5,3240,750,2532,420,2800,420,2560,420
12/12/2016 0:00,1.15,1.15,3.4,2.65,2480,540,2632,550,2524,290,2940,400
13/12/2016 0:00,1.15,1.15,3.4,2.65,2548,540,2436,550,2088,290,2372,400
14/12/2016 0:00,2.35,1.85,2.9,2.4,2028,350,2096,400,2172,280,2632,380
15/12/2016 0:00,2.35,2.35,3.75,2.2,2712,,2016,340,2020,280,2604,360
16/12/2016 0:00,1.8,2.05,3.8,4,2632,510,2392,400,2132,270,2344,250
17/12/2016 0:00,1.8,1.95,3.65,3.25,2576,550,2616,510,2116,250,2392,290
18/12/2016 0:00,2.05,1.9,3.25,3.4,2428,400,2692,420,2248,300,2124,270
19/12/2016 0:00,2.2,1.7,3.05,3.8,2432,360,2472,400,2404,280,2044,250
20/12/2016 0:00,2.1,1.4,3.35,3.25,2320,350,2672,470,2248,280,2036,270
21/12/2016 0:00,2.5,2.35,3.3,4.25,2868,420,2444,400,2532,300,2204,250
22/12/2016 0:00,1.8,2,2.85,2.7,2556,470,2888,400,2440,310,2364,250
23/12/2016 0:00,2.3,2.95,3.3,3.7,2500,440,2096,350,2164,300,2356,280
24/12/2016 0:00,2,2.1,3.1,2.9,,500,2404,380,2312,330,2400,350
25/12/2016 0:00,2.55,1.5,2.85,3.05,2248,450,2644,430,2608,330,2544,310
26/12/2016 0:00,3.25,2.05,1.75,2.4,1656,270,2708,360,3012,380,2644,340
27/12/2016 0:00,3.1,3.05,2.2,1.85,1892,300,1872,280,2464,350,2508,340
28/12/2016 0:00,2.5,2.7,2.7,2.5,2140,320,2124,300,2492,340,2480,360
29/12/2016 0:00,2.15,2.55,2.4,2,2440,340,2244,300,2436,350,2980,400
30/12/2016 0:00,2.7,2.9,3.25,2.55,2316,330,2296,330,2332,320,2608,380
31/12/2016 0:00,1.2,2.7,3.05,1.55,2924,710,2664,320,2448,370,2948,500
01/01/2017 0:00,1.4,2,2.3,1.35,2896,580,2548,400,2604,450,3140,520
02/01/2017 0:00,1.6,2.2,2.05,1.15,2712,610,2376,400,2576,410,3452,650
03/01/2017 0:00,0.7,2.4,1.05,0.7,2704,530,2524,370,2832,510,3460,660
04/01/2017 0:00,1.5,2.4,2,2,2996,550,2552,400,3020,410,2872,410
05/01/2017 0:00,1.3,2.4,1.3,1.6,2768,740,2388,400,2728,510,2660,460
06/01/2017 0:00,1.3,2.7,2,2,3180,610,2168,290,2472,390,2668,430
07/01/2017 0:00,1.3,1.35,2.7,2.7,3060,620,2700,510,2256,320,2400,350
08/01/2017 0:00,0.85,0.65,2.35,2,3012,800,2980,700,2220,350,2444,450
09/01/2017 0:00,0.85,1.3,2,2.65,3064,800,2948,710,2404,420,2316,350
10/01/2017 0:00,1.85,1.4,3.65,2.4,3260,520,3268,640,2572,300,2404,490
11/01/2017 0:00,1.15,0.85,3,2.3,3324,720,3080,640,2212,350,2548,420
12/01/2017 0:00,,,,,2956,,3116,,2552,,2728,
13/01/2017 0:00,2.5,1.7,2.65,2.7,2996,490,3008,600,2768,340,2700,350
14/01/2017 0:00,1.3,0.85,0.8,1.35,3236,740,3360,740,3256,730,3148,580
15/01/2017 0:00,2.2,1.85,2.35,2.05,2636,430,2976,490,3252,420,3048,540
16/01/2017 0:00,1.95,1.7,2.7,1.5,2688,450,2736,430,2404,380,3108,620
17/01/2017 0:00,1.85,1.95,1.85,2,2884,520,3112,440,2776,470,2740,500
18/01/2017 0:00,2.55,1.55,1.45,2.7,2524,410,2648,590,3008,400,2368,430
19/01/2017 0:00,2.65,3,1.45,3,2708,410,3096,300,2544,470,2744,430
20/01/2017 0:00,2.7,2.85,2.7,2.45,2884,330,2524,320,2228,340,2536,410
21/01/2017 0:00,2.35,1.65,2,1.5,2660,430,2540,420,2508,370,2496,450
22/01/2017 0:00,,,,,2624,,2096,,2352,,2248,
23/01/2017 0:00,2.4,2.35,2.65,2.15,2400,340,2612,330,2424,300,2760,480
24/01/2017 0:00,2.8,2.7,3.7,3,2360,330,2528,320,2736,310,2656,440
25/01/2017 0:00,2.7,3,1.4,2.7,2172,310,2616,330,2936,440,2464,330
26/01/2017 0:00,2.65,3,2,3,2100,310,2072,300,2960,470,2552,330
27/01/2017 0:00,2.55,3.15,2.65,2.35,1952,330,1628,300,2408,360,2536,420
28/01/2017 0:00,1.65,1.35,1.3,1.3,2408,430,2432,450,2832,500,2644,420
29/01/2017 0:00,2.7,3.4,2,3.3,2216,310,2148,270,2472,390,2212,330
30/01/2017 0:00,2.7,2.9,2.5,2.8,1876,290,2052,300,2432,350,2208,310
31/01/2017 0:00,2.9,2.8,2.4,2.4,2000,310,2020,310,2656,430,2416,380
01/02/2017 0:00,2.8,3.25,2.2,3.1,1924,270,1800,240,2628,380,2456,290
02/02/2017 0:00,2.9,3.05,2.2,2.9,1880,290,1960,270,2724,380,2424,320
03/02/2017 0:00,3.5,2.7,2.4,3.4,2680,210,2068,280,2544,320,2268,270
04/02/2017 0:00,1.9,2.5,2.15,2.75,2384,400,2204,310,2932,430,2584,320
05/02/2017 0:00,2.2,3.65,2.3,2.9,2464,420,1832,260,2972,400,2616,360
06/02/2017 0:00,,,,,2388,,2084,,2728,,2536,
07/02/2017 0:00,2.7,3.15,2.65,2.85,2108,300,2048,290,2828,350,2444,320
08/02/2017 0:00,2.5,3.3,3,3,2552,390,2052,290,2628,330,2540,310
09/02/2017 0:00,2.55,3.6,3.95,3.3,2436,390,2068,280,2380,280,2620,330
10/02/2017 0:00,2.15,2.35,3.4,2.8,2440,340,2316,360,2772,330,2788,330
11/02/2017 0:00,2.25,2.05,3.2,2.4,2636,330,2304,330,2724,350,2684,350
12/02/2017 0:00,1.85,2.5,3.2,2.5,2660,550,2100,300,2436,260,2776,350
13/02/2017 0:00,1.5,1.85,2.2,2,2748,530,2564,500,2856,320,2896,340
14/02/2017 0:00,0.8,2.1,3.4,3,2648,690,2344,480,2452,320,2296,300
15/02/2017 0:00,2.3,1.6,2.6,2.8,2028,310,2460,520,2488,350,2332,310
16/02/2017 0:00,2.95,2.1,3.05,2.95,1856,310,2276,520,2228,350,2240,310
17/02/2017 0:00,2.7,2.2,2.95,2.95,2380,490,2440,590,2616,350,2704,370
18/02/2017 0:00,1.4,2.8,2.85,3.15,3116,620,2492,310,2816,310,2660,290
19/02/2017 0:00,1,1.2,2.55,2.55,2728,700,2504,650,2636,350,2680,360
20/02/2017 0:00,1.7,1.85,2,1.8,2300,380,2236,330,2296,300,2808,360
21/02/2017 0:00,,,,,2460,,2420,,2604,,2596,
22/02/2017 0:00,1.85,2,2.25,2.25,2524,440,2292,360,2600,320,2452,300
23/02/2017 0:00,1.5,1.5,2.15,2.15,2620,460,2560,430,2628,350,2484,370
24/02/2017 0:00,1.8,1.5,2.9,3.4,2380,570,2428,560,2268,310,2144,290
25/02/2017 0:00,2.3,1.9,2.4,2.15,2524,380,2344,410,2480,300,2500,330
26/02/2017 0:00,1.5,1.55,1.45,2.05,2424,490,2560,650,2856,500,2720,450
27/02/2017 0:00,2.3,1.3,2.85,3.1,2284,400,2420,440,2728,380,2608,350
28/02/2017 0:00,1.55,2.4,1.45,2.45,2752,530,2188,340,3596,550,2376,320
01/03/2017 0:00,1.5,2.85,1.4,2.95,2524,630,2156,360,2628,540,2164,340
02/03/2017 0:00,1.15,3.15,1.8,2.95,2580,640,1896,280,2604,480,2116,290
03/03/2017 0:00,1.3,2.75,1.6,3.3,2416,540,1916,300,2564,390,2036,290
04/03/2017 0:00,2.05,1.8,1.75,2.2,2292,500,2648,700,2664,530,2360,430
05/03/2017 0:00,3.1,2.3,2.1,2.9,2516,280,2404,400,2628,390,2416,300
06/03/2017 0:00,2.8,1.35,1.75,2.25,1984,350,2580,700,2556,470,2228,440
07/03/2017 0:00,2.1,0.8,1.2,2,2260,420,2752,700,2644,490,2680,420
08/03/2017 0:00,2.4,2.8,2.65,2.35,2336,350,1992,320,2288,380,2360,370
09/03/2017 0:00,1.3,2.5,2.25,2.25,2752,800,1820,220,2488,350,2420,400
10/03/2017 0:00,,,,,2056,,2424,,2620,,2612,
11/03/2017 0:00,1.75,1.2,1.85,1.65,2348,500,2804,720,2488,460,2852,610
12/03/2017 0:00,1.4,1.15,2.75,2.05,2328,600,2652,810,2064,340,2468,430
13/03/2017 0:00,1.1,2.15,2.3,2.65,2440,750,2164,430,2544,430,2204,350
14/03/2017 0:00,1.35,1.35,2.15,2.55,2448,650,2484,520,2528,430,2328,350
15/03/2017 0:00,1.1,1.85,2.2,2.55,2760,690,2244,380,2748,440,,350
16/03/2017 0:00,1.4,1.2,1.8,2.55,2600,600,2596,640,2780,470,,350
17/03/2017 0:00,0.7,0.9,0.95,1.4,2924,740,2844,650,2956,630,2716,520
18/03/2017 0:00,1.35,1.5,1.65,2.2,3184,720,3016,690,2900,590,2840,390
19/03/2017 0:00,1.1,0.9,1.3,2,2468,550,3024,750,3084,700,2656,500
20/03/2017 0:00,1.5,1.15,1.8,2.6,2440,650,2544,750,2744,630,2400,390
21/03/2017 0:00,1.3,1.45,1.5,2.75,2612,690,2724,390,2872,580,2400,360
22/03/2017 0:00,1.5,2.3,2.15,2.9,2372,570,2132,360,2616,460,2228,310
23/03/2017 0:00,2.05,2.15,1.5,2.55,2296,400,2352,450,3024,650,2860,450
24/03/2017 0:00,2.6,2.65,1.9,2.6,2092,360,2092,340,3044,620,2564,400
25/03/2017 0:00,2.8,2.25,1.95,2.55,2316,400,2312,420,3060,580,2824,520
26/03/2017 0:00,2.65,2.75,2.5,3.15,2180,400,2148,370,2740,550,2316,360
27/03/2017 0:00,2.6,2.55,2.65,3.1,2192,380,2296,400,2756,460,2368,340
28/03/2017 0:00,3.6,3.6,,2.8,1688,250,2092,250,,0,2156,350
29/03/2017 0:00,2.8,3.1,1.6,2.8,1996,370,1856,350,2984,520,2388,370
30/03/2017 0:00,2.65,3.1,2.7,,1948,340,1760,280,2196,320,,0
31/03/2017 0:00,3.55,3.35,2.95,2.9,1856,250,1396,230,2496,330,3020,400
01/04/2017 0:00,2.8,2.6,1.8,2.6,2264,390,2200,370,3056,550,2624,370
02/04/2017 0:00,3,2.65,2.55,2.8,1724,300,2144,350,2808,400,2632,360
03/04/2017 0:00,3.6,2.65,3.3,3.6,1500,300,,0,2504,300,2248,280
04/04/2017 0:00,,2.3,2.3,3.2,,0,2284,350,2740,400,2208,390
05/04/2017 0:00,2,2.4,1.5,1.95,2128,370,2056,330,2760,420,2044,320
06/04/2017 0:00,2.7,3.15,2,3.6,2288,370,2252,330,3352,350,2112,320
07/04/2017 0:00,2.45,2.3,2.8,2.8,2404,500,2232,450,1908,310,1976,330
08/04/2017 0:00,1.55,1.8,3.35,2.75,2700,620,2440,500,1800,280,2112,340
09/04/2017 0:00,2.55,2.4,3.05,3.2,2240,470,2224,470,2076,320,1880,330
10/04/2017 0:00,2.5,2.1,3.1,3.6,2316,400,2260,450,2108,290,1860,280
11/04/2017 0:00,1.8,2.6,2.8,2.6,2720,540,2256,390,2420,350,2432,380
12/04/2017 0:00,1.6,2.15,2.25,2.65,2220,560,1984,420,1972,370,2096,330
13/04/2017 0:00,1.85,2.3,2,2.5,2152,480,2132,330,2280,360,2108,350
14/04/2017 0:00,1.9,3.1,3.25,3.1,2164,480,1568,270,1832,270,1904,290
15/04/2017 0:00,1.9,2.85,3.05,2.8,2168,590,1768,270,2084,370,2084,350
16/04/2017 0:00,2.35,2.4,2.5,2.85,2065,460,1944,380,2244,340,2060,320
17/04/2017 0:00,2.2,1.95,2.35,2,2016,440,2124,450,2304,380,2236,420
18/04/2017 0:00,2.9,2.4,2.45,2.4,1740,340,1928,380,2228,380,2008,350
19/04/2017 0:00,3.15,3.15,2.8,2.5,1780,360,1740,340,2220,380,2300,410
20/04/2017 0:00,2.35,2.65,2.8,2.3,1704,280,1820,290,2156,330,2356,410
21/04/2017 0:00,2.5,2.15,2.3,1.75,1896,350,1868,340,1924,300,2288,380
22/04/2017 0:00,1.65,1.5,2.55,1.25,2128,440,2256,500,1780,320,2876,530
23/04/2017 0:00,2,2.35,3,2.3,1992,460,1920,380,1872,310,2364,430
24/04/2017 0:00,1.85,2.45,2.9,2.8,2072,430,1968,360,2308,290,2436,380
25/04/2017 0:00,1.65,2.05,2.35,2.85,2072,620,1896,480,2172,450,2196,370
26/04/2017 0:00,1.1,2.2,2.55,2.45,2313,670,2080,620,2236,480,2300,410
27/04/2017 0:00,1.1,2.2,2.55,2.8,1724,520,1728,420,1992,580,1844,390
28/04/2017 0:00,0.9,3.35,2.6,2.55,2532,840,1528,290,2448,450,2172,370
29/04/2017 0:00,0.75,2.75,2.1,2.85,2552,850,1812,360,2720,600,2148,400
30/04/2017 0:00,0.75,2.75,2.1,3,2328,480,2228,450,2552,400,2312,350
01/05/2017 0:00,0.75,2.75,2.1,2.1,2372,620,2452,640,2564,450,2540,430
02/05/2017 0:00,1.1,1.5,2.45,2.7,2856,800,2224,720,2356,480,2620,420
03/05/2017 0:00,2.05,1.85,2.9,2.45,2348,640,2376,640,2452,390,2492,460
04/05/2017 0:00,1.8,1.95,2.85,3.3,2208,610,2436,600,2448,350,2132,350
05/05/2017 0:00,2.03,2.7,3.45,3.3,2356,680,2032,440,2224,290,2496,340
06/05/2017 0:00,,,,,2524,,2044,,2124,,2848,
07/05/2017 0:00,1.25,2.15,2.7,1.85,2564,680,1964,380,2040,340,3024,520
08/05/2017 0:00,2.03,2.7,0,2.95,2596,540,2268,450,,0,2164,340
09/05/2017 0:00,3.25,3.4,3.6,1.7,2424,300,1896,260,2156,320,,860
10/05/2017 0:00,2.9,1.2,3.3,3.3,1852,320,,650,2296,320,2356,350
11/05/2017 0:00,2.85,2.45,2.9,3.3,,400,2432,540,2456,350,2248,290
12/05/2017 0:00,2.6,2.5,2.5,2.6,2328,590,2028,340,2548,490,2456,440
13/05/2017 0:00,2.5,3,1.8,3.1,2336,510,1904,300,2704,460,2284,370
14/05/2017 0:00,2.95,3.3,2.05,3.05,1972,400,1756,310,2632,430,2152,320
15/05/2017 0:00,2.7,2.8,1.95,2.65,1956,420,1876,390,2756,620,2332,390
16/05/2017 0:00,2.7,3.15,2.6,3.1,,510,,330,,400,,350
